Country,Year,Red List Index
French Polynesia,2019,0.715
French Polynesia,2020,0.713
French Polynesia,2021,0.71
Gabon,2001,0.953
Gabon,2002,0.953
Gabon,2003,0.953
Gabon,2004,0.953
Gabon,2005,0.953
Gabon,2006,0.953
Gabon,2007,0.953
Gabon,2008,0.954
Gabon,2009,0.953
Gabon,2010,0.953
Gabon,2011,0.953
Gabon,2012,0.953
Gabon,2013,0.953
Gabon,2014,0.953
Gabon,2015,0.953
Gabon,2016,0.953
Gabon,2017,0.953
Gabon,2018,0.953
Gabon,2019,0.953
Gabon,2020,0.953
Gabon,2021,0.953
Gambia,2001,0.98
Gambia,2002,0.98
Gambia,2003,0.98
Gambia,2004,0.98
Gambia,2005,0.98
Gambia,2006,0.98
Gambia,2007,0.98
Gambia,2008,0.98
Gambia,2009,0.98
Gambia,2010,0.98
Gambia,2011,0.98
Gambia,2012,0.98
Gambia,2013,0.979
Gambia,2014,0.979
Gambia,2015,0.979
Gambia,2016,0.979
Gambia,2017,0.979
Gambia,2018,0.979
Gambia,2019,0.979
Gambia,2020,0.979
Gambia,2021,0.979
Georgia,2001,0.904
Georgia,2002,0.903
Georgia,2003,0.903
Georgia,2004,0.903
Georgia,2005,0.9
Georgia,2006,0.896
Georgia,2007,0.892
Georgia,2008,0.889
Georgia,2009,0.889
Georgia,2010,0.889
Georgia,2011,0.889
Georgia,2012,0.889
Georgia,2013,0.889
Georgia,2014,0.888
Georgia,2015,0.888
Georgia,2016,0.888
Georgia,2017,0.888
Georgia,2018,0.888
Georgia,2019,0.888
Georgia,2020,0.888
Georgia,2021,0.888
Ghana,2001,0.839
Ghana,2002,0.839
Ghana,2003,0.839
Ghana,2004,0.839
Ghana,2005,0.839
Ghana,2006,0.839
Ghana,2007,0.839
Ghana,2008,0.839
Ghana,2009,0.839
Ghana,2010,0.839
Ghana,2011,0.839
Ghana,2012,0.839
Ghana,2013,0.839
Ghana,2014,0.839
Ghana,2015,0.839
Ghana,2016,0.839
Ghana,2017,0.839
Ghana,2018,0.839
Ghana,2019,0.839
Ghana,2020,0.839
Ghana,2021,0.839
Gibraltar,2001,0.951
Gibraltar,2002,0.951
Gibraltar,2003,0.951
Gibraltar,2004,0.95
Gibraltar,2005,0.95
Gibraltar,2006,0.949
Gibraltar,2007,0.949
Gibraltar,2008,0.948
Gibraltar,2009,0.947
Gibraltar,2010,0.946
Gibraltar,2011,0.946
Gibraltar,2012,0.945
Gibraltar,2013,0.943
Gibraltar,2014,0.942
Gibraltar,2015,0.94
Gibraltar,2016,0.939
Gibraltar,2017,0.937
Gibraltar,2018,0.936
Gibraltar,2019,0.934
Gibraltar,2020,0.933
Gibraltar,2021,0.931
Greenland,2001,0.939
Greenland,2002,0.937
Greenland,2003,0.936
Greenland,2004,0.935
Greenland,2005,0.933
Greenland,2006,0.932
Greenland,2007,0.93
Greenland,2008,0.929
Greenland,2009,0.928
Greenland,2010,0.927
Greenland,2011,0.926
Greenland,2012,0.924
Greenland,2013,0.921
Greenland,2014,0.919
Greenland,2015,0.916
Greenland,2016,0.914
Greenland,2017,0.912
Greenland,2018,0.911
Greenland,2019,0.911
Greenland,2020,0.91
Greenland,2021,0.91
Grenada,2001,0.706
Grenada,2002,0.705
Grenada,2003,0.704
Grenada,2004,0.703
Grenada,2005,0.702
Grenada,2006,0.701
Grenada,2007,0.7
Grenada,2008,0.699
Grenada,2009,0.698
Grenada,2010,0.696
Grenada,2011,0.695
Grenada,2012,0.694
Grenada,2013,0.693
Grenada,2014,0.692
Grenada,2015,0.691
Grenada,2016,0.689
Grenada,2017,0.688
Grenada,2018,0.686
Grenada,2019,0.686
Grenada,2020,0.684
Grenada,2021,0.683
Guadeloupe,2001,0.628
Guadeloupe,2002,0.628
Guadeloupe,2003,0.627
Guadeloupe,2004,0.627
Guadeloupe,2005,0.627
Guadeloupe,2006,0.626
Guadeloupe,2007,0.626
Guadeloupe,2008,0.625
Guadeloupe,2009,0.625
Guadeloupe,2010,0.625
Guadeloupe,2011,0.624
Guadeloupe,2012,0.624
Guadeloupe,2013,0.624
Guadeloupe,2014,0.623
Guadeloupe,2015,0.623
Guadeloupe,2016,0.622
Guadeloupe,2017,0.622
Guadeloupe,2018,0.621
Guadeloupe,2019,0.621
Guadeloupe,2020,0.621
Guadeloupe,2021,0.62
Guam,2001,0.606
Guam,2002,0.597
Guam,2003,0.588
Guam,2004,0.576
Guam,2005,0.566
Guam,2006,0.553
Guam,2007,0.542
Guam,2008,0.53
Guam,2009,0.517
Guam,2010,0.509
Guam,2011,0.495
Guam,2012,0.483
Guam,2013,0.471
Guam,2014,0.461
Guam,2015,0.45
Guam,2016,0.44
Guam,2017,0.431
Guam,2018,0.419
Guam,2019,0.408
Guam,2020,0.395
Guam,2021,0.384
Guatemala,2001,0.743
Guatemala,2002,0.742
Guatemala,2003,0.74
Guatemala,2004,0.739
Guatemala,2005,0.737
Guatemala,2006,0.736
Guatemala,2007,0.735
Guatemala,2008,0.734
Guatemala,2009,0.732
Guatemala,2010,0.732
Guatemala,2011,0.729
Guatemala,2012,0.728
Guatemala,2013,0.727
Guatemala,2014,0.726
Guatemala,2015,0.724
Guatemala,2016,0.722
Guatemala,2017,0.721
Guatemala,2018,0.72
Guatemala,2019,0.718
Guatemala,2020,0.717
Guatemala,2021,0.715
Guinea,2001,0.892
Guinea,2002,0.892
Guinea,2003,0.892
Guinea,2004,0.892
Guinea,2005,0.892
Guinea,2006,0.893
Guinea,2007,0.892
Guinea,2008,0.892
Guinea,2009,0.892
Guinea,2010,0.892
Guinea,2011,0.892
Guinea,2012,0.892
Guinea,2013,0.892
Guinea,2014,0.892
Guinea,2015,0.892
Guinea,2016,0.892
Guinea,2017,0.892
Guinea,2018,0.893
Guinea,2019,0.893
Guinea,2020,0.893
Guinea,2021,0.893
Guinea-Bissau,2001,0.92
Guinea-Bissau,2002,0.92
Guinea-Bissau,2003,0.92
Guinea-Bissau,2004,0.92
Guinea-Bissau,2005,0.92
Guinea-Bissau,2006,0.92
Guinea-Bissau,2007,0.919
Guinea-Bissau,2008,0.919
Guinea-Bissau,2009,0.919
Guinea-Bissau,2010,0.919
Guinea-Bissau,2011,0.919
Guinea-Bissau,2012,0.919
Guinea-Bissau,2013,0.919
Guinea-Bissau,2014,0.919
Guinea-Bissau,2015,0.919
Guinea-Bissau,2016,0.919
Guinea-Bissau,2017,0.919
Guinea-Bissau,2018,0.919
Guinea-Bissau,2019,0.919
Guinea-Bissau,2020,0.919
Guinea-Bissau,2021,0.919
Guyana,2001,0.879
Guyana,2002,0.878
Guyana,2003,0.878
Guyana,2004,0.878
Guyana,2005,0.878
Guyana,2006,0.878
Guyana,2007,0.878
Guyana,2008,0.878
Guyana,2009,0.877
Guyana,2010,0.877
Guyana,2011,0.876
Guyana,2012,0.876
Guyana,2013,0.875
Guyana,2014,0.875
Guyana,2015,0.875
Guyana,2016,0.875
Guyana,2017,0.875
Guyana,2018,0.875
Guyana,2019,0.875
Guyana,2020,0.875
Guyana,2021,0.875
Haiti,2001,0.754
Haiti,2002,0.752
Haiti,2003,0.75
Haiti,2004,0.748
Haiti,2005,0.746
Haiti,2006,0.745
Haiti,2007,0.743
Haiti,2008,0.741
Haiti,2009,0.739
Haiti,2010,0.737
Haiti,2011,0.735
Haiti,2012,0.734
Haiti,2013,0.732
Haiti,2014,0.73
Haiti,2015,0.728
Haiti,2016,0.726
Haiti,2017,0.725
Haiti,2018,0.723
Haiti,2019,0.721
Haiti,2020,0.719
Haiti,2021,0.717
Heard Island and McDonald Islands,2001,0.911
Heard Island and McDonald Islands,2002,0.911
Heard Island and McDonald Islands,2003,0.911
Heard Island and McDonald Islands,2004,0.911
Heard Island and McDonald Islands,2005,0.911
Heard Island and McDonald Islands,2006,0.911
Heard Island and McDonald Islands,2007,0.912
Heard Island and McDonald Islands,2008,0.913
Heard Island and McDonald Islands,2009,0.913
Heard Island and McDonald Islands,2010,0.914
Heard Island and McDonald Islands,2011,0.914
Heard Island and McDonald Islands,2012,0.915
Heard Island and McDonald Islands,2013,0.916
Heard Island and McDonald Islands,2014,0.915
Heard Island and McDonald Islands,2015,0.916
Heard Island and McDonald Islands,2016,0.917
Heard Island and McDonald Islands,2017,0.917
Heard Island and McDonald Islands,2018,0.918
Heard Island and McDonald Islands,2019,0.918
Heard Island and McDonald Islands,2020,0.918
Heard Island and McDonald Islands,2021,0.919
Holy See,2001,0.934
Holy See,2002,0.933
Holy See,2003,0.933
Holy See,2004,0.933
Holy See,2005,0.933
Holy See,2006,0.933
Holy See,2007,0.933
Holy See,2008,0.933
Holy See,2009,0.933
Holy See,2010,0.934
Holy See,2011,0.934
Holy See,2012,0.934
Holy See,2013,0.934
Holy See,2014,0.934
Holy See,2015,0.934
Holy See,2016,0.934
Holy See,2017,0.934
Holy See,2018,0.934
Holy See,2019,0.934
Holy See,2020,0.934
Holy See,2021,0.934
Honduras,2001,0.772
Honduras,2002,0.77
Honduras,2003,0.769
Honduras,2004,0.768
Honduras,2005,0.766
Honduras,2006,0.764
Honduras,2007,0.763
Honduras,2008,0.761
Honduras,2009,0.76
Honduras,2010,0.758
Honduras,2011,0.757
Honduras,2012,0.755
Honduras,2013,0.754
Honduras,2014,0.752
Honduras,2015,0.75
Honduras,2016,0.749
Honduras,2017,0.747
Honduras,2018,0.746
Honduras,2019,0.745
Honduras,2020,0.743
Honduras,2021,0.741
"Hong Kong, China",2001,0.844
"Hong Kong, China",2002,0.843
"Hong Kong, China",2003,0.843
"Hong Kong, China",2004,0.843
"Hong Kong, China",2005,0.843
"Hong Kong, China",2006,0.843
"Hong Kong, China",2007,0.843
"Hong Kong, China",2008,0.842
"Hong Kong, China",2009,0.842
"Hong Kong, China",2010,0.842
"Hong Kong, China",2011,0.842
"Hong Kong, China",2012,0.842
"Hong Kong, China",2013,0.842
"Hong Kong, China",2014,0.842
"Hong Kong, China",2015,0.841
"Hong Kong, China",2016,0.841
"Hong Kong, China",2017,0.841
"Hong Kong, China",2018,0.841
"Hong Kong, China",2019,0.841
"Hong Kong, China",2020,0.841
"Hong Kong, China",2021,0.841
India,2001,0.746
India,2002,0.741
India,2003,0.738
India,2004,0.734
India,2005,0.73
India,2006,0.726
India,2007,0.722
India,2008,0.719
India,2009,0.715
India,2010,0.712
India,2011,0.709
India,2012,0.704
India,2013,0.7
India,2014,0.696
India,2015,0.693
India,2016,0.689
India,2017,0.686
India,2018,0.683
India,2019,0.679
India,2020,0.675
India,2021,0.671
Indonesia,2001,0.836
Indonesia,2002,0.831
Indonesia,2003,0.828
Indonesia,2004,0.824
Indonesia,2005,0.82
Indonesia,2006,0.816
Indonesia,2007,0.812
Indonesia,2008,0.808
Indonesia,2009,0.805
Indonesia,2010,0.802
Indonesia,2011,0.797
Indonesia,2012,0.793
Indonesia,2013,0.789
Indonesia,2014,0.785
Indonesia,2015,0.781
Indonesia,2016,0.776
Indonesia,2017,0.772
Indonesia,2018,0.769
Indonesia,2019,0.765
Indonesia,2020,0.76
Indonesia,2021,0.756
Iran,2001,0.9
Iran,2002,0.897
Iran,2003,0.893
Iran,2004,0.89
Iran,2005,0.886
Iran,2006,0.883
Iran,2007,0.88
Iran,2008,0.877
Iran,2009,0.874
Iran,2010,0.871
Iran,2011,0.868
Iran,2012,0.864
Iran,2013,0.86
Iran,2014,0.857
Iran,2015,0.855
Iran,2016,0.852
Iran,2017,0.849
Iran,2018,0.845
Iran,2019,0.842
Iran,2020,0.838
Iran,2021,0.836
Iraq,2001,0.849
Iraq,2002,0.845
Iraq,2003,0.842
Iraq,2004,0.838
Iraq,2005,0.836
Iraq,2006,0.833
Iraq,2007,0.831
Iraq,2008,0.828
Iraq,2009,0.826
Iraq,2010,0.824
Iraq,2011,0.821
Iraq,2012,0.82
Iraq,2013,0.817
Iraq,2014,0.815
Iraq,2015,0.812
Iraq,2016,0.81
Iraq,2017,0.807
Iraq,2018,0.805
Iraq,2019,0.803
Iraq,2020,0.801
Iraq,2021,0.797
Jamaica,2001,0.697
Jamaica,2002,0.695
Jamaica,2003,0.693
Jamaica,2004,0.692
Jamaica,2005,0.69
Jamaica,2006,0.688
Jamaica,2007,0.687
Jamaica,2008,0.685
Jamaica,2009,0.683
Jamaica,2010,0.682
Jamaica,2011,0.681
Jamaica,2012,0.679
Jamaica,2013,0.677
Jamaica,2014,0.676
Jamaica,2015,0.674
Jamaica,2016,0.672
Jamaica,2017,0.67
Jamaica,2018,0.669
Jamaica,2019,0.667
Jamaica,2020,0.665
Jamaica,2021,0.663
Jordan,2001,0.967
Jordan,2002,0.966
Jordan,2003,0.966
Jordan,2004,0.966
Jordan,2005,0.966
Jordan,2006,0.966
Jordan,2007,0.966
Jordan,2008,0.966
Jordan,2009,0.966
Jordan,2010,0.966
Jordan,2011,0.966
Jordan,2012,0.966
Jordan,2013,0.966
Jordan,2014,0.966
Jordan,2015,0.966
Jordan,2016,0.966
Jordan,2017,0.966
Jordan,2018,0.966
Jordan,2019,0.966
Jordan,2020,0.965
Jordan,2021,0.965
Kazakhstan,2001,0.878
Kazakhstan,2002,0.877
Kazakhstan,2003,0.876
Kazakhstan,2004,0.876
Kazakhstan,2005,0.875
Kazakhstan,2006,0.875
Kazakhstan,2007,0.874
Kazakhstan,2008,0.874
Kazakhstan,2009,0.873
Kazakhstan,2010,0.873
Kazakhstan,2011,0.872
Kazakhstan,2012,0.872
Kazakhstan,2013,0.871
Kazakhstan,2014,0.871
Kazakhstan,2015,0.87
Kazakhstan,2016,0.87
Kazakhstan,2017,0.869
Kazakhstan,2018,0.869
Kazakhstan,2019,0.868
Kazakhstan,2020,0.868
Kazakhstan,2021,0.867
Kenya,2001,0.854
Kenya,2002,0.851
Kenya,2003,0.847
Kenya,2004,0.844
Kenya,2005,0.841
Kenya,2006,0.838
Kenya,2007,0.835
Kenya,2008,0.833
Kenya,2009,0.83
Kenya,2010,0.826
Kenya,2011,0.823
Kenya,2012,0.82
Kenya,2013,0.817
Kenya,2014,0.813
Kenya,2015,0.81
Kenya,2016,0.807
Kenya,2017,0.803
Kenya,2018,0.801
Kenya,2019,0.797
Kenya,2020,0.794
Kenya,2021,0.791
Democratic People's Republic of Korea,2001,0.935
Democratic People's Republic of Korea,2002,0.934
Democratic People's Republic of Korea,2003,0.933
Democratic People's Republic of Korea,2004,0.932
Democratic People's Republic of Korea,2005,0.932
Democratic People's Republic of Korea,2006,0.932
Democratic People's Republic of Korea,2007,0.931
Democratic People's Republic of Korea,2008,0.931
Democratic People's Republic of Korea,2009,0.931
Democratic People's Republic of Korea,2010,0.93
Democratic People's Republic of Korea,2011,0.929
Democratic People's Republic of Korea,2012,0.928
Democratic People's Republic of Korea,2013,0.927
Democratic People's Republic of Korea,2014,0.927
Democratic People's Republic of Korea,2015,0.926
Democratic People's Republic of Korea,2016,0.925
Democratic People's Republic of Korea,2017,0.924
Democratic People's Republic of Korea,2018,0.923
Democratic People's Republic of Korea,2019,0.923
Democratic People's Republic of Korea,2020,0.922
Democratic People's Republic of Korea,2021,0.921
Kiribati,2001,0.83
Kiribati,2002,0.827
Kiribati,2003,0.824
Kiribati,2004,0.82
Kiribati,2005,0.818
Kiribati,2006,0.815
Kiribati,2007,0.813
Kiribati,2008,0.81
Kiribati,2009,0.808
Kiribati,2010,0.805
Kiribati,2011,0.802
Kiribati,2012,0.798
Kiribati,2013,0.795
Kiribati,2014,0.791
Kiribati,2015,0.787
Kiribati,2016,0.784
Kiribati,2017,0.779
Kiribati,2018,0.775
Kiribati,2019,0.772
Kiribati,2020,0.769
Kiribati,2021,0.765
Kuwait,2001,0.908
Kuwait,2002,0.902
Kuwait,2003,0.896
Kuwait,2004,0.891
Kuwait,2005,0.887
Kuwait,2006,0.883
Kuwait,2007,0.881
Kuwait,2008,0.878
Kuwait,2009,0.873
Kuwait,2010,0.872
Kuwait,2011,0.867
Kuwait,2012,0.864
Kuwait,2013,0.861
Kuwait,2014,0.857
Kuwait,2015,0.855
Kuwait,2016,0.853
Kuwait,2017,0.848
Kuwait,2018,0.845
Kuwait,2019,0.842
Kuwait,2020,0.838
Kuwait,2021,0.836
Kyrgyzstan,2001,0.988
Kyrgyzstan,2002,0.987
Kyrgyzstan,2003,0.987
Kyrgyzstan,2004,0.987
Kyrgyzstan,2005,0.986
Kyrgyzstan,2006,0.986
Kyrgyzstan,2007,0.986
Kyrgyzstan,2008,0.986
Kyrgyzstan,2009,0.985
Kyrgyzstan,2010,0.985
Kyrgyzstan,2011,0.985
Kyrgyzstan,2012,0.985
Kyrgyzstan,2013,0.985
Kyrgyzstan,2014,0.984
Kyrgyzstan,2015,0.984
Kyrgyzstan,2016,0.984
Kyrgyzstan,2017,0.984
Kyrgyzstan,2018,0.984
Kyrgyzstan,2019,0.983
Kyrgyzstan,2020,0.983
Kyrgyzstan,2021,0.983
Laos,2001,0.822
Laos,2002,0.821
Laos,2003,0.821
Laos,2004,0.82
Laos,2005,0.82
Laos,2006,0.819
Laos,2007,0.819
Laos,2008,0.819
Laos,2009,0.818
Laos,2010,0.818
Laos,2011,0.817
Laos,2012,0.817
Laos,2013,0.817
Laos,2014,0.816
Laos,2015,0.816
Laos,2016,0.816
Laos,2017,0.815
Laos,2018,0.815
Laos,2019,0.815
Laos,2020,0.814
Laos,2021,0.814
Lebanon,2001,0.932
Lebanon,2002,0.932
Lebanon,2003,0.932
Lebanon,2004,0.932
Lebanon,2005,0.932
Lebanon,2006,0.932
Lebanon,2007,0.932
Lebanon,2008,0.932
Lebanon,2009,0.932
Lebanon,2010,0.932
Lebanon,2011,0.932
Lebanon,2012,0.932
Lebanon,2013,0.932
Lebanon,2014,0.932
Lebanon,2015,0.932
Lebanon,2016,0.932
Lebanon,2017,0.932
Lebanon,2018,0.932
Lebanon,2019,0.931
Lebanon,2020,0.931
Lebanon,2021,0.931
Lesotho,2001,0.942
Lesotho,2002,0.942
Lesotho,2003,0.942
Lesotho,2004,0.942
Lesotho,2005,0.942
Lesotho,2006,0.942
Lesotho,2007,0.942
Lesotho,2008,0.942
Lesotho,2009,0.942
Lesotho,2010,0.942
Lesotho,2011,0.942
Lesotho,2012,0.942
Lesotho,2013,0.942
Lesotho,2014,0.942
Lesotho,2015,0.941
Lesotho,2016,0.941
Lesotho,2017,0.941
Lesotho,2018,0.941
Lesotho,2019,0.941
Lesotho,2020,0.941
Lesotho,2021,0.941
Liberia,2001,0.9
Liberia,2002,0.901
Liberia,2003,0.901
Liberia,2004,0.901
Liberia,2005,0.901
Liberia,2006,0.901
Liberia,2007,0.901
Liberia,2008,0.901
Liberia,2009,0.901
Liberia,2010,0.901
Liberia,2011,0.902
Liberia,2012,0.902
Liberia,2013,0.902
Liberia,2014,0.902
Liberia,2015,0.902
Liberia,2016,0.902
Liberia,2017,0.902
Liberia,2018,0.902
Liberia,2019,0.902
Liberia,2020,0.902
Liberia,2021,0.902
Libya,2001,0.97
Libya,2002,0.969
Libya,2003,0.969
Libya,2004,0.968
Libya,2005,0.968
Libya,2006,0.968
Libya,2007,0.968
Libya,2008,0.968
Libya,2009,0.968
Libya,2010,0.968
Libya,2011,0.968
Libya,2012,0.968
Libya,2013,0.968
Libya,2014,0.968
Libya,2015,0.968
Libya,2016,0.968
Libya,2017,0.968
Libya,2018,0.968
Libya,2019,0.968
Libya,2020,0.968
Libya,2021,0.968
Liechtenstein,2001,0.991
Liechtenstein,2002,0.991
Liechtenstein,2003,0.991
Liechtenstein,2004,0.991
Liechtenstein,2005,0.991
Liechtenstein,2006,0.991
Liechtenstein,2007,0.991
Liechtenstein,2008,0.991
Liechtenstein,2009,0.991
Liechtenstein,2010,0.991
Liechtenstein,2011,0.991
Liechtenstein,2012,0.991
Liechtenstein,2013,0.991
Liechtenstein,2014,0.991
Liechtenstein,2015,0.991
Liechtenstein,2016,0.991
Liechtenstein,2017,0.991
Liechtenstein,2018,0.991
Liechtenstein,2019,0.991
Liechtenstein,2020,0.991
Liechtenstein,2021,0.991
Saint Martin,2001,0.959
Saint Martin,2002,0.958
Saint Martin,2003,0.956
Saint Martin,2004,0.955
Saint Martin,2005,0.953
Saint Martin,2006,0.952
Saint Martin,2007,0.95
Saint Martin,2008,0.95
Saint Martin,2009,0.948
Saint Martin,2010,0.947
Saint Martin,2011,0.946
Saint Martin,2012,0.944
Saint Martin,2013,0.943
Saint Martin,2014,0.942
Saint Martin,2015,0.94
Saint Martin,2016,0.939
Saint Martin,2017,0.937
Saint Martin,2018,0.936
Saint Martin,2019,0.934
Saint Martin,2020,0.933
Saint Martin,2021,0.932
Madagascar,2001,0.816
Madagascar,2002,0.811
Madagascar,2003,0.809
Madagascar,2004,0.805
Madagascar,2005,0.801
Madagascar,2006,0.798
Madagascar,2007,0.794
Madagascar,2008,0.791
Madagascar,2009,0.787
Madagascar,2010,0.784
Madagascar,2011,0.782
Madagascar,2012,0.777
Madagascar,2013,0.772
Madagascar,2014,0.769
Madagascar,2015,0.766
Madagascar,2016,0.761
Madagascar,2017,0.757
Madagascar,2018,0.753
Madagascar,2019,0.75
Madagascar,2020,0.747
Madagascar,2021,0.74
Malawi,2001,0.806
Malawi,2002,0.806
Malawi,2003,0.807
Malawi,2004,0.807
Malawi,2005,0.807
Malawi,2006,0.807
Malawi,2007,0.807
Malawi,2008,0.807
Malawi,2009,0.807
Malawi,2010,0.807
Malawi,2011,0.807
Malawi,2012,0.807
Malawi,2013,0.807
Malawi,2014,0.807
Malawi,2015,0.807
Malawi,2016,0.807
Malawi,2017,0.808
Malawi,2018,0.808
Malawi,2019,0.808
Malawi,2020,0.808
Malawi,2021,0.808
Malaysia,2001,0.782
Malaysia,2002,0.777
Malaysia,2003,0.774
Malaysia,2004,0.77
Malaysia,2005,0.766
Malaysia,2006,0.763
Malaysia,2007,0.758
Malaysia,2008,0.755
Malaysia,2009,0.752
Malaysia,2010,0.748
Malaysia,2011,0.744
Malaysia,2012,0.741
Malaysia,2013,0.736
Malaysia,2014,0.731
Malaysia,2015,0.728
Malaysia,2016,0.724
Malaysia,2017,0.72
Malaysia,2018,0.716
Malaysia,2019,0.713
Malaysia,2020,0.708
Malaysia,2021,0.704
Maldives,2001,0.919
Maldives,2002,0.915
Maldives,2003,0.911
Maldives,2004,0.907
Maldives,2005,0.903
Maldives,2006,0.899
Maldives,2007,0.898
Maldives,2008,0.894
Maldives,2009,0.892
Maldives,2010,0.889
Maldives,2011,0.886
Maldives,2012,0.88
Maldives,2013,0.874
Maldives,2014,0.871
Maldives,2015,0.866
Maldives,2016,0.861
Maldives,2017,0.857
Maldives,2018,0.851
Maldives,2019,0.847
Maldives,2020,0.844
Maldives,2021,0.84
Mali,2001,0.984
Mali,2002,0.984
Mali,2003,0.983
Mali,2004,0.983
Mali,2005,0.983
Mali,2006,0.982
Mali,2007,0.982
Mali,2008,0.982
Mali,2009,0.981
Mali,2010,0.981
Mali,2011,0.981
Mali,2012,0.981
Mali,2013,0.98
Mali,2014,0.98
Mali,2015,0.98
Mali,2016,0.98
Mali,2017,0.98
Mali,2018,0.98
Mali,2019,0.98
Mali,2020,0.98
Mali,2021,0.979
Malta,2001,0.878
Malta,2002,0.876
Malta,2003,0.874
Malta,2004,0.872
Malta,2005,0.872
Malta,2006,0.872
Malta,2007,0.872
Malta,2008,0.872
Malta,2009,0.872
Malta,2010,0.872
Malta,2011,0.872
Malta,2012,0.872
Malta,2013,0.872
Malta,2014,0.872
Malta,2015,0.872
Malta,2016,0.872
Malta,2017,0.872
Malta,2018,0.872
Malta,2019,0.872
Malta,2020,0.872
Malta,2021,0.872
Marshall Islands,2001,0.902
Marshall Islands,2002,0.899
Marshall Islands,2003,0.896
Marshall Islands,2004,0.892
Marshall Islands,2005,0.889
Marshall Islands,2006,0.886
Marshall Islands,2007,0.883
Marshall Islands,2008,0.881
Marshall Islands,2009,0.877
Marshall Islands,2010,0.874
Marshall Islands,2011,0.871
Marshall Islands,2012,0.866
Marshall Islands,2013,0.863
Marshall Islands,2014,0.861
Marshall Islands,2015,0.857
Marshall Islands,2016,0.853
Marshall Islands,2017,0.849
Marshall Islands,2018,0.846
Marshall Islands,2019,0.843
Marshall Islands,2020,0.84
Marshall Islands,2021,0.835
Martinique,2001,0.788
Martinique,2002,0.787
Martinique,2003,0.785
Martinique,2004,0.784
Martinique,2005,0.782
Martinique,2006,0.781
Martinique,2007,0.779
Martinique,2008,0.778
Martinique,2009,0.776
Martinique,2010,0.775
Martinique,2011,0.773
Martinique,2012,0.771
Martinique,2013,0.77
Martinique,2014,0.768
Martinique,2015,0.767
Martinique,2016,0.765
Martinique,2017,0.764
Martinique,2018,0.761
Martinique,2019,0.76
Martinique,2020,0.759
Martinique,2021,0.756
Mauritania,2001,0.98
Mauritania,2002,0.98
Mauritania,2003,0.979
Mauritania,2004,0.979
Mauritania,2005,0.979
Mauritania,2006,0.979
Mauritania,2007,0.978
Mauritania,2008,0.978
Mauritania,2009,0.978
Mauritania,2010,0.978
Mauritania,2011,0.978
Mauritania,2012,0.977
Mauritania,2013,0.977
Mauritania,2014,0.977
Mauritania,2015,0.977
Mauritania,2016,0.976
Mauritania,2017,0.976
Mauritania,2018,0.976
Mauritania,2019,0.976
Mauritania,2020,0.976
Mauritania,2021,0.975
Mauritius,2001,0.512
Mauritius,2002,0.507
Mauritius,2003,0.502
Mauritius,2004,0.496
Mauritius,2005,0.491
Mauritius,2006,0.485
Mauritius,2007,0.481
Mauritius,2008,0.476
Mauritius,2009,0.473
Mauritius,2010,0.468
Mauritius,2011,0.464
Mauritius,2012,0.458
Mauritius,2013,0.452
Mauritius,2014,0.444
Mauritius,2015,0.439
Mauritius,2016,0.433
Mauritius,2017,0.428
Mauritius,2018,0.419
Mauritius,2019,0.417
Mauritius,2020,0.411
Mauritius,2021,0.403
Mayotte,2001,0.942
Mayotte,2002,0.938
Mayotte,2003,0.933
Mayotte,2004,0.929
Mayotte,2005,0.924
Mayotte,2006,0.92
Mayotte,2007,0.916
Mayotte,2008,0.911
Mayotte,2009,0.909
Mayotte,2010,0.904
Mayotte,2011,0.901
Mayotte,2012,0.896
Mayotte,2013,0.892
Mayotte,2014,0.886
Mayotte,2015,0.881
Mayotte,2016,0.876
Mayotte,2017,0.872
Mayotte,2018,0.867
Mayotte,2019,0.862
Mayotte,2020,0.858
Mayotte,2021,0.853
Micronesia,2001,0.727
Micronesia,2002,0.723
Micronesia,2003,0.718
Micronesia,2004,0.714
Micronesia,2005,0.71
Micronesia,2006,0.706
Micronesia,2007,0.702
Micronesia,2008,0.698
Micronesia,2009,0.695
Micronesia,2010,0.691
Micronesia,2011,0.687
Micronesia,2012,0.683
Micronesia,2013,0.679
Micronesia,2014,0.675
Micronesia,2015,0.671
Micronesia,2016,0.666
Micronesia,2017,0.662
Micronesia,2018,0.656
Micronesia,2019,0.655
Micronesia,2020,0.651
Micronesia,2021,0.646
Moldova,2001,0.941
Moldova,2002,0.941
Moldova,2003,0.941
Moldova,2004,0.941
Moldova,2005,0.942
Moldova,2006,0.942
Moldova,2007,0.942
Moldova,2008,0.943
Moldova,2009,0.943
Moldova,2010,0.943
Moldova,2011,0.943
Moldova,2012,0.943
Moldova,2013,0.944
Moldova,2014,0.944
Moldova,2015,0.944
Moldova,2016,0.945
Moldova,2017,0.945
Moldova,2018,0.945
Moldova,2019,0.945
Moldova,2020,0.945
Moldova,2021,0.946
Monaco,2001,0.755
Monaco,2002,0.755
Monaco,2003,0.756
Monaco,2004,0.756
Monaco,2005,0.756
Monaco,2006,0.757
Monaco,2007,0.756
Monaco,2008,0.756
Monaco,2009,0.756
Monaco,2010,0.756
Monaco,2011,0.756
Monaco,2012,0.755
Monaco,2013,0.755
Monaco,2014,0.755
Monaco,2015,0.754
Monaco,2016,0.753
Monaco,2017,0.752
Monaco,2018,0.751
Monaco,2019,0.751
